year,asset,Ig,Kg,Kn,dKg,dKn,D,R,delta,z,eps_joint,r_joint_Ig,r_joint_Kg,r_joint_Kn,period,full_SFC_window,full_ME_window
1914,NRC,284522.53841192136,15521.97199099301,3520.6024904300607,436.6795189281929,190.14575625100497,284332.39265567035,284085.8588929932,80.7624244510881,18.30217571954393,-2.2737367544323206e-11,-7.991411742364281e-17,-1.4648504428121052e-15,-6.4583739874437555e-15,1900_1949,FALSE,FALSE
1915,NRC,209291.60933770234,15502.122921950817,3679.633205132816,-19.84906904219315,159.03071470275518,209132.57862299957,209311.45840674452,56.83516996511367,13.502115772179954,-4.547473508864641e-12,-2.1727930342047627e-17,-2.9334521031474174e-16,-1.2358496772236027e-15,1900_1949,FALSE,FALSE
1916,NRC,190631.62812510732,15700.613612372723,3773.8381140716697,198.49069042190604,94.2049089388538,190537.42321616848,190433.13743468543,50.48902932685521,12.12902515380777,-2.7284841053187847e-12,-1.4312861575772416e-17,-1.7378200449239946e-16,-7.229997744590502e-16,1900_1949,FALSE,FALSE
1917,NRC,191430.40718032463,15958.651509921203,3850.604939041656,258.03789754848003,76.76682496998637,191353.64035535464,191172.36928277614,49.694435909329876,11.979230774224737,6.366462912410498e-12,3.3257323150409344e-17,3.989348917389783e-16,1.6533669418693967e-15,1900_1949,FALSE,FALSE
1918,NRC,198526.55074262703,16057.896855132154,3926.1200994273754,99.2453452109512,75.51516038571935,198451.0355822413,198427.3053974161,50.54634869961961,12.35699215081196,-7.275957614183426e-12,-3.66497961454843e-17,-4.531077562537716e-16,-1.8532182994719453e-15,1900_1949,FALSE,FALSE
1919,NRC,192040.3111214399,16176.9912693853,4005.519727449585,119.09441425314617,79.39962802220953,191960.9114934177,191921.21670718677,47.92409588646416,11.863838801124572,-1.9554136088117957e-11,-1.0182308065389756e-16,-1.2087622328834317e-15,-4.881797474149145e-15,1900_1949,FALSE,FALSE
1920,NRC,208989.28718419478,16256.387545554062,4077.6588382991904,79.39627616876169,72.13911084960546,208917.14807334516,208909.89090802602,51.23458247931439,12.850941841944492,-1.546140993013978e-11,-7.398183006630725e-17,-9.510975231621062e-16,-3.791737009707463e-15,1900_1949,FALSE,FALSE
1921,NRC,203493.72668457066,16395.331028849392,4161.760301466719,138.94348329533022,84.10146316752889,203409.62522140314,203354.78320127534,48.87586273282389,12.403213014940057,4.547473508864641e-12,2.2346996062013938e-17,2.773639337237449e-16,1.092680303395173e-15,1900_1949,FALSE,FALSE
1922,NRC,191010.05502050513,16454.878235975968,4239.2965031032545,59.54720712657581,77.53620163653522,190932.5188188686,190950.50781337856,45.03872722257147,11.60449230161398,-1.1823431123048067e-11,-6.189952210515206e-17,-7.185365308384975e-16,-2.789007825801537e-15,1900_1949,FALSE,FALSE
1923,NRC,217147.61326849007,16514.42544310254,4304.660705580777,59.547207126572175,65.36420247752267,217082.24906601253,217088.0660613635,50.42958409813258,13.145359904242572,-1.3642420526593924e-11,-6.28255605541742e-17,-8.260911391435574e-16,-3.1692208653999624e-15,1900_1949,FALSE,FALSE
1924,NRC,209863.99150043286,16772.46334065101,4389.5732332185125,258.03789754847094,84.91252763773537,209779.07897279513,209605.9536028844,47.79031305031478,12.497028572712248,-2.7284841053187847e-12,-1.300120180604283e-17,-1.6267640893903905e-16,-6.21583001434108e-16,1900_1949,FALSE,FALSE
1925,NRC,270548.4342784183,17030.50123819949,4466.391062282907,258.0378975484782,76.81782906439457,270471.6164493539,270290.39638086985,60.55708348814126,15.870959556645772,-4.547473508864641e-12,-1.6808352711385082e-17,-2.670193581070085e-16,-1.0181539066891045e-15,1900_1949,FALSE,FALSE
1926,NRC,239346.56411638975,17367.935411916733,4590.483468524049,337.43417371724354,124.09240624114227,239222.47171014862,239009.1299426725,52.11269648402946,13.761516511552674,1.3642420526593924e-11,5.69986060880317e-17,7.854946603056454e-16,2.971891875907417e-15,1900_1949,FALSE,FALSE
1927,NRC,276084.4054232262,17844.313068929307,4686.751142262986,476.37765701257376,96.26767373893654,275988.13774948724,275608.02776621364,58.886876937149914,15.445146400513732,-3.001332515850663e-11,-1.0871068618489126e-16,-1.6819546396978503e-15,-6.403865758491025e-15,1900_1949,FALSE,FALSE
1928,NRC,289729.1285894213,18499.332347321597,4808.410177030249,655.0192783922903,121.65903476726271,289607.46955465403,289074.10931102897,60.229360410662856,15.626191469168464,3.8198777474462986e-11,1.3184306893973007e-16,2.0648733023056126e-15,7.94415951803329e-15,1900_1949,FALSE,FALSE
1929,NRC,341791.7808725467,19849.06904219055,4937.44266254834,1349.7366948689523,129.03248551809156,341662.74838702864,340442.0441776778,69.19832223645263,17.15153710504231,3.637978807091713e-12,1.064384520249276e-17,1.8328208740465062e-16,7.368143907141717e-16,1900_1949,FALSE,FALSE
1930,NRC,408329.0823093469,21536.239910776745,5067.876608852784,1687.1708685861959,130.43394630444345,408198.64836304245,406641.9114407607,80.54628789698305,18.88175062710352,-1.6370904631912708e-11,-4.009242873254431e-17,-7.601561228764311e-16,-3.2303281818889023e-15,1900_1949,FALSE,FALSE
1931,NRC,430852.20951737417,21695.032463114272,5210.159052417765,158.792552337527,142.2824435649818,430709.9270738092,430693.41696503665,82.66732795305721,19.852167434978412,3.637978807091713e-12,8.443681445122104e-18,1.6768717969318444e-16,6.982471687507342e-16,1900_1949,FALSE,FALSE
1932,NRC,253413.51303834066,21397.29642748141,5354.906576567969,-297.7360356328609,144.7475241502034,253268.76551419045,253711.24907397354,47.29657966815805,11.857163821319125,-1.8189894035458565e-11,-7.1779495171224315e-17,-8.501024462182311e-16,-3.396864870631732e-15,1900_1949,FALSE,FALSE
1933,NRC,267451.03424358997,21238.503875143888,5453.090631026335,-158.79255233752338,98.18405445836652,267352.8501891316,267609.8267959275,49.02776577157543,12.600220258881793,3.456079866737127e-11,1.292229015494996e-16,1.627270869480543e-15,6.337836835267586e-15,1900_1949,FALSE,FALSE
1934,NRC,151645.5277144678,21337.74922035484,5566.927319420301,99.2453452109512,113.83668839396523,151531.69102607385,151546.28236925686,27.219987316423822,7.102261855467467,1.8189894035458565e-12,1.1995008563462667e-17,8.524748251379099e-17,3.267492638533806e-16,1900_1949,FALSE,FALSE
1935,NRC,237398.0560805254,21953.07036066275,5675.6552243438255,615.3211403079113,108.72790492352487,237289.32817560187,236782.7349402175,41.80827037516807,10.785859610986513,-4.547473508864641e-12,-1.915547913046996e-17,-2.0714521632532842e-16,-8.012244100663081e-16,1900_1949,FALSE,FALSE
1936,NRC,298315.74025292275,22449.29708671751,5795.18085908711,496.22672605475964,119.52563474328417,298196.2146181795,297819.513526868,51.45589445247324,13.266317977638495,-1.0913936421275139e-11,-3.658518458336095e-17,-4.861593830362086e-16,-1.8832779660640938e-15,1900_1949,FALSE,FALSE
1937,NRC,292580.2745357296,23104.3163651098,5913.310573156756,655.0192783922903,118.12971406964607,292462.14482165995,291925.2552573373,49.458275732933856,12.635095998693055,1.2732925824820995e-11,4.351942674544884e-17,5.511059329177638e-16,2.1532651916883277e-15,1900_1949,FALSE,FALSE
1938,NRC,358787.32111684215,23858.58098871304,6033.382185719559,754.2646236032415,120.07161256280324,358667.24950427935,358033.0564932389,59.447129066879036,15.006469021045982,1.1823431123048067e-11,3.295387107393816e-17,4.955630483070835e-16,1.9596688489307045e-15,1900_1949,FALSE,FALSE
1939,NRC,269282.41923144186,24414.354921894374,6164.13697496638,555.7739331813318,130.75478924682102,269151.66444219503,268726.64529826056,43.66412776602243,11.006911555024177,-3.2741809263825417e-11,-1.2158910840623654e-16,-1.3410884444242729e-15,-5.3116615345822995e-15,1900_1949,FALSE,FALSE
1940,NRC,266653.8216780431,25148.77047645543,6302.930823168888,734.4155545610556,138.79384820250834,266515.0278298406,265919.40612348204,42.28430159032689,10.573853158047582,1.7280399333685637e-11,6.480461905605063e-17,6.871270048714209e-16,2.741645088371392e-15,1900_1949,FALSE,FALSE
1941,NRC,266019.92490392824,25704.54440963676,6435.746082131228,555.7739331813318,132.8152589623396,265887.1096449659,265464.15097074694,41.31410814718099,10.327518229470082,-2.091837814077735e-11,-7.863462914791783e-17,-8.138007741905336e-16,-3.2503423649445985e-15,1900_1949,FALSE,FALSE
1942,NRC,180391.6167186018,26101.525790480573,6562.29396319329,396.9813808438121,126.54788106206252,180265.06883753976,179994.635337758,27.469825315448173,6.895943048793087,1.4551915228366852e-11,8.066846726623007e-17,5.57512052941903e-16,2.217504322419247e-15,1900_1949,FALSE,FALSE
1943,NRC,158700.80468483022,26558.054378450957,6628.259683124921,456.52858797038425,65.9657199316307,158634.83896489858,158244.27609685983,23.933105603688343,5.9584288006149375,-8.185452315956354e-12,-5.157788791438169e-17,-3.0820978823652005e-16,-1.2349323513675747e-15,1900_1949,FALSE,FALSE
1944,NRC,205753.14185729358,27074.13017354791,6710.263731685568,516.0757950969528,82.00404856064688,205671.13780873292,205237.06606219662,30.650231649996545,7.580559919990274,-8.185452315956354e-12,-3.978287885214227e-17,-3.0233482159858057e-16,-1.2198406267260423e-15,1900_1949,FALSE,FALSE
1945,NRC,311810.69520324795,27808.54572810896,6830.000696563116,734.4155545610483,119.73696487754842,311690.9582383704,311076.2796486869,45.63556756227193,11.186355543010293,5.002220859751105e-11,1.6042492886558947e-16,1.798807067675907e-15,7.323895094576261e-15,1900_1949,FALSE,FALSE
1946,NRC,298643.4109937042,28840.69731830287,6957.388283336352,1032.1515901939129,127.38758677323585,298516.02340693097,297611.2594035103,42.906333705983755,10.319142291148431,-2.091837814077735e-11,-7.00446665512347e-17,-7.253076411402209e-16,-3.006642333140868e-15,1900_1949,FALSE,FALSE
1947,NRC,433773.60827106604,29932.396115623353,7187.490831118809,1091.6987973204814,230.1025477824569,433543.50572328357,432681.90947374556,60.3191733958425,14.455304807619635,-1.6370904631912708e-11,-3.774066545257059e-17,-5.469293059157345e-16,-2.2776939848094946e-15,1900_1949,FALSE,FALSE
1948,NRC,357517.83882248215,30865.3023606063,7423.019656643473,932.9062449829471,235.52882552466417,357282.3099969575,356584.9325774992,48.131666966178116,11.552938260945474,1.1823431123048067e-11,3.307088441234044e-17,3.830654559904274e-16,1.5928061179881562e-15,1900_1949,FALSE,FALSE
1949,NRC,470664.0142442627,31957.00115792679,7602.019800970918,1091.6987973204887,179.000144327445,470485.01409993524,469572.31544694223,61.88947495767449,14.693879226226048,-2.9103830456733704e-11,-6.183568230400031e-17,-9.10718446731183e-16,-3.828433918708895e-15,1900_1949,FALSE,FALSE
1950,NRC,371582.4875370011,32889.90740290974,7821.090905297649,932.9062449829507,219.07110432673107,371363.41643267433,370649.5812920181,47.482304058265036,11.269401787954779,-5.4569682106375694e-12,-1.4685751868470874e-17,-1.6591619258115627e-16,-6.977246878618006e-16,1950_1994,TRUE,FALSE
1951,NRC,470779.76796873566,34319.04037394746,7999.342424490463,1429.1329710377177,178.25151919281325,470601.51644954283,469350.63499769795,58.83002520416782,13.676100202207143,-2.637534635141492e-11,-5.602480851124107e-17,-7.685339119049839e-16,-3.297189312794665e-15,1950_1994,TRUE,FALSE
1952,NRC,504314.1040817398,35906.965897322705,8263.165979270178,1587.9255233752483,263.82355477971487,504050.2805269601,502726.1785583645,60.99965579675782,14.000798062301577,5.002220859751105e-11,9.918859732981689e-17,1.3931059711519878e-15,6.053637155903908e-15,1950_1994,TRUE,FALSE
1953,NRC,488584.84070926864,37375.79700644481,8520.66884996713,1468.831109122104,257.5028706969533,488327.3378385717,487116.00960014656,57.310916130774814,13.03292634846427,-1.4551915228366852e-11,-2.9783804195075174e-17,-3.893405999036656e-16,-1.7078371997079768e-15,1950_1994,TRUE,FALSE
1954,NRC,431243.6732842579,38527.04301089185,8730.147395766317,1151.2460044470427,209.47854579918567,431034.19473845867,430092.4272798108,49.37307186216451,11.163390534752974,-1.8189894035458565e-11,-4.2180083239084515e-17,-4.721331463283118e-16,-2.0835723855338056e-15,1950_1994,TRUE,FALSE
1955,NRC,475031.3341034919,39837.08156767643,8882.750275953518,1310.0385567845806,152.60288018720166,474878.7312233047,473721.29554670735,53.460776952026706,11.891465863078734,-2.9103830456733704e-11,-6.126718043065565e-17,-7.305713498939736e-16,-3.2764436185401547e-15,1950_1994,TRUE,FALSE
1956,NRC,542567.8745801616,41444.85616009387,9169.399796818074,1607.7745924174378,286.6495208645556,542281.225059297,540960.0999877442,59.140318567795156,13.05252690220747,-6.730260793119669e-11,-1.2404458701738535e-16,-1.623907383614002e-15,-7.339914217128122e-15,1950_1994,TRUE,FALSE
1957,NRC,652609.6246319043,43707.65003090359,9545.952639827812,2262.793870809721,376.55284300973835,652233.0717888946,650346.8307610946,68.3256136289253,14.87947373746393,3.456079866737127e-11,5.2957843958959124e-17,7.907265351245145e-16,3.620466177799377e-15,1950_1994,TRUE,FALSE
1958,NRC,640082.3905047694,45871.19855650236,9991.946045236384,2163.548525598766,445.99340540857156,639636.3970993608,637918.8419791707,64.01519726022786,13.906740221610017,-5.4569682106375694e-11,-8.525415308385848e-17,-1.1896284340414364e-15,-5.4613667707294664e-15,1950_1994,TRUE,FALSE
1959,NRC,539734.6073049272,47240.78432041351,10330.354145374344,1369.5857639111564,338.40810013796,539396.1992047892,538365.0215410161,52.21468611957669,11.39619143258762,-1.4551915228366852e-11,-2.6961241749958117e-17,-3.080371216884884e-16,-1.4086559883218341e-15,1950_1994,TRUE,FALSE
1960,NRC,729612.4802825267,49602.82353643418,10617.692299491286,2362.0392160206684,287.33815411694195,729325.1421284097,727250.4410665061,68.68960990359017,14.661472658553949,-1.1095835361629725e-10,-1.5207847537549114e-16,-2.236936240833071e-15,-1.0450326726986944e-14,1950_1994,TRUE,FALSE
1961,NRC,726258.1231066526,51667.126716822,11082.847770587552,2064.3031803878184,465.1554710962664,725792.9676355564,724193.8199262648,65.48794882500482,14.01652977328191,-7.275957614183426e-12,-1.001841822169187e-17,-1.4082373215877881e-16,-6.565061403706075e-16,1950_1994,TRUE,FALSE
1962,NRC,806217.7532912781,54267.35476134896,11495.19497042683,2600.228044526957,412.3471998392779,805805.4060914388,803617.5252467511,70.09932481915253,14.80848898533589,1.4551915228366852e-11,1.8049609015629547e-17,2.6815228588829644e-16,1.265912867576749e-15,1950_1994,TRUE,FALSE
1963,NRC,1044618.6313396323,58336.41391499802,12040.079539201635,4069.059153649061,544.8845687748053,1044073.7467708575,1040549.5721859833,86.71651573159697,17.837050691908626,-7.09405867382884e-11,-6.791051261196948e-17,-1.2160601239845822e-15,-5.892036386247362e-15,1950_1994,TRUE,FALSE
1964,NRC,1004150.339683584,61909.24634259231,12799.168348297366,3572.832427594294,759.0888090957305,1003391.2508744884,1000577.5072559897,78.39503501865936,16.16200432676908,1.0913936421275139e-10,1.0868827096861023e-16,1.7628927932476818e-15,8.527066856439142e-15,1950_1994,TRUE,FALSE
1965,NRC,905835.3826926836,64866.757629878724,13436.951055205369,2957.511287286412,637.7827069080031,905197.5999857757,902877.8714053972,67.36629435255026,13.918961027111926,5.275069270282984e-11,5.823430361709131e-17,8.13216116085506e-16,3.925793320680039e-15,1950_1994,TRUE,FALSE
1966,NRC,839822.1302220875,67189.09870781502,13944.077912612134,2322.3410779362966,507.12685740676534,839315.0033646807,837499.7891441511,60.191502702773725,12.46481654391858,7.275957614183426e-12,8.663688836419837e-18,1.0829074588162516e-16,5.2179553641209e-16,1950_1994,TRUE,FALSE
1967,NRC,896360.4084034514,69709.93047617319,14416.224806929356,2520.83176835817,472.1468943172222,895888.2615091342,893839.5766350933,62.144443049924774,12.82227037854538,-5.820766091346741e-11,-6.493778659539832e-17,-8.34998120294536e-16,-4.037649363340192e-15,1950_1994,TRUE,FALSE
1968,NRC,916421.8609335969,72191.06410644703,14886.306103499852,2481.1336302738346,470.0812965704954,915951.7796370264,913940.727303323,61.52982299763949,12.660025705615045,4.18367562815547e-11,4.5652289698691675e-17,5.795281839850102e-16,2.8104189172704602e-15,1950_1994,TRUE,FALSE
1969,NRC,950623.1836738454,74830.99028905838,15360.767005154217,2639.9261826113507,474.46090165436544,950148.722772191,947983.257491234,61.855552034177336,12.668324364402352,6.912159733474255e-11,7.271187839918899e-17,9.237028277687962e-16,4.499879290633676e-15,1950_1994,TRUE,FALSE
1970,NRC,1088139.7790607498,78165.63388814637,15913.239418398083,3334.643599087998,552.472413243866,1087587.3066475058,1084805.1354616617,68.3448088759409,13.878287445528793,-2.000888343900442e-11,-1.8388155477851844e-17,-2.559805690009087e-16,-1.2573733677299645e-15,1950_1994,TRUE,FALSE
1971,NRC,972628.9646243462,80845.2582088421,16490.646899456595,2679.6243206957297,577.4074810585116,972051.5571432877,969949.3403036505,58.94562918422073,11.997603344874546,4.001776687800884e-11,4.114391852751857e-17,4.949921339187717e-16,2.4266947877786118e-15,1950_1994,TRUE,FALSE
1972,NRC,762643.0062322236,82294.24024892203,16968.699030937845,1448.9820400799217,478.0521314812504,762164.9541007424,761194.0241921437,44.91593331410618,9.249663425893461,-1.4551915228366852e-11,-1.908090038124052e-17,-1.768278701443807e-16,-8.575740074024155e-16,1950_1994,TRUE,FALSE
1973,NRC,709423.2037016862,83207.29742486277,17247.135990735696,913.0571759407467,278.43695979785116,709144.7667418884,708510.1465257455,41.11666813103379,8.515000107599205,-4.3655745685100555e-11,-6.153695771058805e-17,-5.246624639446106e-16,-2.5311881177576526e-15,1950_1994,TRUE,FALSE
1974,NRC,946040.5240408356,85013.56270770212,17473.816949113338,1806.2652828393475,226.68095837764122,945813.8430824579,944234.2587579963,54.12748947964976,11.106866112699096,-6.548361852765083e-11,-6.921861893182945e-17,-7.7027260641693e-16,-3.747528013962263e-15,1950_1994,TRUE,FALSE
1975,NRC,638282.2930938005,84934.16643153335,17868.50367410886,-79.3962761687726,394.6867249955212,637887.606368805,638361.6893699693,35.698994051364956,7.515958726510394,4.001776687800884e-11,6.269603169475347e-17,4.711621784181251e-16,2.239570117781819e-15,1950_1994,TRUE,FALSE
1976,NRC,554282.0188255128,84418.0906364364,17981.444165190987,-516.0757950969419,112.94049108212857,554169.0783344307,554798.0946206098,30.818941640249765,6.572028464964459,-3.637978807091713e-12,-6.5634075859078935e-18,-4.309477719366344e-17,-2.0231849976400785e-16,1950_1994,TRUE,FALSE
1977,NRC,646743.5544774279,84179.90180793013,18007.545201653484,-238.18882850627415,26.101036462496268,646717.4534409654,646981.7433059341,35.913693187985594,7.685703230946101,2.9103830456733704e-11,4.500057287814758e-17,3.457337182827646e-16,1.616201993709911e-15,1950_1994,TRUE,FALSE
1978,NRC,889732.3730980358,84954.01550057555,18184.580234388857,774.1136926454201,177.03503273537353,889555.3380653005,888958.2594053904,48.91811230171057,10.463993422410596,8.003553375601768e-11,8.99546157653397e-17,9.421041875939984e-16,4.401285744537699e-15,1950_1994,TRUE,FALSE
1979,NRC,934402.0837440292,85847.22360747412,18488.624272742123,893.2081068985717,304.04403835326593,934098.0397056759,933508.8756371306,50.52285264311534,10.874071826777826,2.546585164964199e-11,2.7253633197823782e-17,2.966415287474114e-16,1.3773794779953656e-15,1950_1994,TRUE,FALSE
1980,NRC,1121510.4512895078,87732.88516648223,18848.1996346729,1885.6615590081055,359.5753619307761,1121150.875927577,1119624.7897304997,59.483181293619296,12.76174592464269,-3.2741809263825417e-11,-2.919438621920913e-17,-3.7319882050720714e-16,-1.7371319223292827e-15,1950_1994,TRUE,FALSE
1981,NRC,1548310.9479523473,91603.45362970939,19524.801447169277,3870.5684632271586,676.6018124963775,1547634.346139851,1544440.37948912,79.26504913903892,16.860067151313363,1.4915713109076023e-10,9.633538488378037e-17,1.628291567408597e-15,7.639367370487917e-15,1950_1994,TRUE,FALSE
1982,NRC,1041074.6226891073,92615.75615086111,20436.586251936176,1012.3025211517233,911.7848047668995,1040162.8378843404,1040062.3201679556,50.89709333356958,11.229863722904836,1.8189894035458565e-11,1.7472228828778734e-17,1.9640172246533497e-16,8.90065190498009e-16,1950_1994,TRUE,FALSE
1983,NRC,939764.4201525984,93568.51146488624,20888.22509676321,952.7553140251257,451.6388448270336,939312.7813077713,938811.6648385733,44.968530210512,10.033414555182746,-6.912159733474255e-11,-7.355204756902652e-17,-7.387271236080531e-16,-3.3091177931366447e-15,1950_1994,TRUE,FALSE
1984,NRC,1228352.8460407434,96565.72089025703,21343.85739056916,2997.209425370791,455.6322938059493,1227897.2137469375,1225355.6366153727,57.52930181633837,12.689343851198906,-1.127773430198431e-10,-9.181184655805517e-17,-1.1678817491354921e-15,-5.2838313598213075e-15,1950_1994,TRUE,FALSE
1985,NRC,1357034.637300064,99721.72286796532,22002.27917192047,3156.0019777082925,658.4217813513096,1356376.2155187128,1353878.635322356,61.64707778318411,13.576566834038092,-1.1641532182693481e-10,-8.57865515198293e-17,-1.1674018306028702e-15,-5.29105739079546e-15,1950_1994,TRUE,FALSE
1986,NRC,1348137.3789073024,102758.63043142049,22730.596311081266,3036.90756345517,728.3171391607975,1347409.0617681416,1345100.4713438472,59.27733013811317,13.089902674807897,-2.1827872842550278e-11,-1.6191133918593883e-17,-2.124188766520965e-16,-9.602859750718063e-16,1950_1994,TRUE,FALSE
1987,NRC,1584624.259841688,106787.99144698515,23478.146726855863,4029.36101556466,747.5504157745963,1583876.7094259134,1580594.8988261232,67.46174337577378,14.801241950606485,1.2369127944111824e-10,7.805716634268595e-17,1.1582882847134055e-15,5.2683578853194554e-15,1950_1994,TRUE,FALSE
1988,NRC,1716100.8880983493,111234.18291243583,24398.565668020176,4446.191465450684,920.4189411643129,1715180.469157185,1711654.6966328986,70.29841395165765,15.387847978173424,-7.639755494892597e-11,-4.451810233230743e-17,-6.8681724402171e-16,-3.1312314005844287e-15,1950_1994,TRUE,FALSE
1989,NRC,2102881.9244191344,117585.88500593681,25443.08245822402,6351.702093500979,1044.5167902038447,2101837.4076289306,2096530.2223256335,82.60938552079995,17.829777972243704,-7.275957614183426e-12,-3.4599934165077847e-18,-6.187781478887597e-17,-2.859699734153714e-16,1950_1994,TRUE,FALSE
1990,NRC,2245018.111551579,124691.85172304105,26835.19586221396,7105.966717104238,1392.1134039899407,2243625.998147589,2237912.1448344747,83.60758794784087,17.947541189822147,1.964508555829525e-10,8.750524308562535e-17,1.5754907226760796e-15,7.320641764331989e-15,1950_1994,TRUE,FALSE
1991,NRC,2078978.583066644,130547.32709048725,28236.625714212114,5855.475367446197,1401.429851998153,2077577.1532146458,2073123.1076991977,73.57738754772514,15.880241701633908,4.3655745685100555e-11,2.099865099173132e-17,3.3440551145747413e-16,1.5460680793430519e-15,1950_1994,TRUE,FALSE
1992,NRC,2487660.8529051603,138407.5584311947,29487.61255806352,7860.23134070744,1250.9868438514059,2486409.866061309,2479800.621564453,84.32048749844921,17.91665606757462,-1.4915713109076023e-10,-5.995878856097701e-17,-1.0776660811115266e-15,-5.058297981807026e-15,1950_1994,TRUE,FALSE
1993,NRC,2915313.3490068126,149304.69733535734,31092.848832542906,10897.138904162653,1605.2362744793863,2913708.112732333,2904416.21010265,93.70991151131639,19.452945968464487,-7.275957614183426e-12,-2.4957720639745965e-18,-4.87322753003591e-17,-2.3400742895479376e-16,1950_1994,TRUE,FALSE
1994,NRC,2989833.7225411665,160062.89275622458,33065.212891007526,10758.19542086724,1972.36405846462,2987861.3584827017,2979075.527120299,90.36268323242176,18.611906081551485,-8.731149137020111e-11,-2.920279168434556e-17,-5.454824029900316e-16,-2.6405845822921193e-15,1950_1994,TRUE,FALSE
1995,NRC,3465853.422023807,173897.6938786314,34991.19127532152,13834.801122406818,1925.9783843139958,3463927.443639493,3452018.6209014,98.99427019744026,19.85085911093606,3.637978807091713e-11,1.049663203866076e-17,2.0920224563936835e-16,1.0396841817893452e-15,1995_plus,FALSE,FALSE
1996,NRC,3831787.967559666,189816.64725046823,37314.23811640493,15918.953371836833,2323.0468410834073,3829464.9207185823,3815869.014187829,102.62744501903649,20.102920736729093,-1.8189894035458565e-10,-4.7471034904478506e-17,-9.582876053782841e-16,-4.874786396204486e-15,1995_plus,FALSE,FALSE
1997,NRC,4104995.002005603,205437.86458667222,39917.3340049969,15621.21733620399,2603.095888591968,4102391.9061170113,4089373.7846693993,102.77219179025005,19.905647836132626,4.3655745685100555e-11,1.0634786562169112e-17,2.125009709039427e-16,1.0936538417028472e-15,1995_plus,FALSE,FALSE
1998,NRC,4206198.120379528,222388.96954870294,42703.27412039762,16951.104962030717,2785.940115400721,4203412.180264127,4189247.015417497,98.4330187051472,18.837476624487245,3.055902197957039e-10,7.265235993404187e-17,1.3741248966432212e-15,7.156130907764186e-15,1995_plus,FALSE,FALSE
1999,NRC,3645362.9612749177,237672.75271118968,45501.722132085095,15283.78316248674,2798.4480116874765,3642564.51326323,3630079.178112431,80.05333298571378,15.273434319682226,-1.4551915228366852e-11,-3.991897482624751e-18,-6.122668695662287e-17,-3.1981020819661923e-16,1995_plus,FALSE,FALSE
2000,NRC,3718592.4309091414,251388.4594193433,47678.47338094211,13715.706708153622,2176.7512488570137,3716415.6796602844,3704876.7242009877,77.94745544738433,14.73765634571494,9.458744898438454e-11,2.5436358176327296e-17,3.762601083711738e-16,1.9838606875821813e-15,1995_plus,FALSE,FALSE
2001,NRC,3885392.5802142727,266096.61957960646,49857.35443623409,14708.160160263156,2178.881055291982,3883213.6991589805,3870684.4200540096,77.88647719215592,14.54616156405565,-3.128661774098873e-10,-8.052369765750499e-17,-1.1757615632403368e-15,-6.275226211812599e-15,1995_plus,FALSE,FALSE
2002,NRC,3967157.043914433,281519.3462253886,52127.323856715855,15422.726645782124,2269.9694204817642,3964887.074493951,3951734.317268651,76.06158883951862,14.037167854548915,-1.7462298274040222e-10,-4.401715909085868e-17,-6.202876821140258e-16,-3.349931855707658e-15,1995_plus,FALSE,FALSE
2003,NRC,4200837.22608545,297914.677254238,54403.91418481886,16395.33102884941,2276.590328103004,4198560.635757347,4184441.8950566,77.17387064272913,14.045772882433821,1.4551915228366852e-11,3.4640511986528586e-18,4.8845915758451757e-17,2.6747919605438045e-16,1995_plus,FALSE,FALSE
2004,NRC,4342240.246929537,314151.2157307498,56831.73805574122,16236.538476511836,2427.8238709223588,4339812.423058614,4326003.708453025,76.36247933860612,13.770450317660782,-8.003553375601768e-11,-1.843185296175448e-17,-2.5476754425363705e-16,-1.4082893906485478e-15,1995_plus,FALSE,FALSE
2005,NRC,4806381.971413261,329693.036790785,59317.02711510826,15541.821060035145,2485.2890593670454,4803896.682353894,4790840.150353226,80.98680793681119,14.53121423790753,2.473825588822365e-10,5.146960028428546e-17,7.50342079681893e-16,4.170515127168725e-15,1995_plus,FALSE,FALSE
2006,NRC,4950603.38994992,343924.81929403567,62166.200874483824,14231.782503250695,2849.1737593755606,4947754.216190544,4936371.607446669,79.58913600302306,14.353054302912518,1.5279510989785194e-10,3.086393674921263e-17,4.442689254340235e-16,2.4578486017884815e-15,1995_plus,FALSE,FALSE
2007,NRC,5283481.767992309,357719.92227835814,65061.89559131967,13795.102984322468,2895.6947168358456,5280586.073275474,5269686.665007987,81.16249957494308,14.731320054652713,2.1827872842550278e-10,4.1313425125804375e-17,6.101944980734122e-16,3.3549395762552107e-15,1995_plus,FALSE,FALSE
2008,NRC,5867916.986792178,376536.8397303548,68182.4934390243,18816.917451996647,3120.59784770463,5864796.388944473,5849100.069340182,86.0161618200333,15.533938388415947,-4.3655745685100555e-10,-7.439734710522191e-17,-1.1594017126282589e-15,-6.40277928881289e-15,1995_plus,FALSE,FALSE
2009,NRC,5329670.456253029,NA,71761.20168313812,NA,3578.708244113819,5326091.748008915,NA,74.21965662624066,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2010,NRC,5423072.873375127,NA,74706.13132316862,NA,2944.929640030503,5420127.943735097,NA,72.55265194082071,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1860,RC,6111.509566913528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
